Date,DFF
4/27/2001,4.51
4/28/2001,4.51
4/29/2001,4.51
4/30/2001,4.67
5/1/2001,4.61
5/2/2001,4.35
5/3/2001,4.48
5/4/2001,4.41
5/5/2001,4.41
5/6/2001,4.41
5/7/2001,4.47
5/8/2001,4.41
5/9/2001,4.43
5/10/2001,4.51
5/11/2001,4.47
5/12/2001,4.47
5/13/2001,4.47
5/14/2001,4.43
5/15/2001,4.22
5/16/2001,4.04
5/17/2001,4.04
5/18/2001,3.95
5/19/2001,3.95
5/20/2001,3.95
5/21/2001,4.02
5/22/2001,3.99
5/23/2001,3.97
5/24/2001,3.98
5/25/2001,3.94
5/26/2001,3.94
5/27/2001,3.94
5/28/2001,3.94
5/29/2001,4.09
5/30/2001,4.05
5/31/2001,4.24
6/1/2001,4.14
6/2/2001,4.14
6/3/2001,4.14
6/4/2001,4.03
6/5/2001,3.93
6/6/2001,3.91
6/7/2001,3.92
6/8/2001,4.02
6/9/2001,4.02
6/10/2001,4.02
6/11/2001,4.03
6/12/2001,3.98
6/13/2001,4.04
6/14/2001,4.03
6/15/2001,3.94
6/16/2001,3.94
6/17/2001,3.94
6/18/2001,3.91
6/19/2001,3.91
6/20/2001,3.98
6/21/2001,4.02
6/22/2001,3.98
6/23/2001,3.98
6/24/2001,3.98
6/25/2001,3.97
6/26/2001,3.75
6/27/2001,3.68
6/28/2001,3.86
6/29/2001,3.95
6/30/2001,3.95
7/1/2001,3.95
7/2/2001,4.11
7/3/2001,3.69
7/4/2001,3.69
7/5/2001,3.72
7/6/2001,3.6
7/7/2001,3.6
7/8/2001,3.6
7/9/2001,3.67
7/10/2001,3.71
7/11/2001,3.78
7/12/2001,3.78
7/13/2001,3.75
7/14/2001,3.75
7/15/2001,3.75
7/16/2001,3.82
7/17/2001,3.71
7/18/2001,3.73
7/19/2001,3.77
7/20/2001,3.8
7/21/2001,3.8
7/22/2001,3.8
7/23/2001,3.82
7/24/2001,3.82
7/25/2001,3.89
7/26/2001,3.87
7/27/2001,3.75
7/28/2001,3.75
7/29/2001,3.75
7/30/2001,3.79
7/31/2001,3.82
8/1/2001,3.79
8/2/2001,3.68
8/3/2001,3.69
8/4/2001,3.69
8/5/2001,3.69
8/6/2001,3.73
8/7/2001,3.69
8/8/2001,3.75
8/9/2001,3.77
8/10/2001,3.7
8/11/2001,3.7
8/12/2001,3.7
8/13/2001,3.79
8/14/2001,3.76
8/15/2001,3.83
8/16/2001,3.75
8/17/2001,3.66
8/18/2001,3.66
8/19/2001,3.66
8/20/2001,3.64
8/21/2001,3.53
8/22/2001,3.51
8/23/2001,3.55
8/24/2001,3.51
8/25/2001,3.51
8/26/2001,3.51
8/27/2001,3.54
8/28/2001,3.5
8/29/2001,3.5
8/30/2001,3.58
8/31/2001,3.66
9/1/2001,3.66
9/2/2001,3.66
9/3/2001,3.66
9/4/2001,3.67
9/5/2001,3.49
9/6/2001,3.52
9/7/2001,3.44
9/8/2001,3.44
9/9/2001,3.44
9/10/2001,3.5
9/11/2001,3.5
9/12/2001,3.56
9/13/2001,3.31
9/14/2001,3.13
9/15/2001,3.13
9/16/2001,3.13
9/17/2001,2.13
9/18/2001,1.25
9/19/2001,1.19
9/20/2001,2.22
9/21/2001,3.11
9/22/2001,3.11
9/23/2001,3.11
9/24/2001,3.31
9/25/2001,3.11
9/26/2001,2.96
9/27/2001,3.08
9/28/2001,2.75
9/29/2001,2.75
9/30/2001,2.75
10/1/2001,3.02
10/2/2001,2.35
10/3/2001,2.27
10/4/2001,2.45
10/5/2001,2.42
10/6/2001,2.42
10/7/2001,2.42
10/8/2001,2.42
10/9/2001,2.5
10/10/2001,2.42
10/11/2001,2.42
10/12/2001,2.39
10/13/2001,2.39
10/14/2001,2.39
10/15/2001,2.51
10/16/2001,2.47
10/17/2001,2.51
10/18/2001,2.5
10/19/2001,2.47
10/20/2001,2.47
10/21/2001,2.47
10/22/2001,2.52
10/23/2001,2.48
10/24/2001,2.53
10/25/2001,2.54
10/26/2001,2.51
10/27/2001,2.51
10/28/2001,2.51
10/29/2001,2.55
10/30/2001,2.55
10/31/2001,2.66
11/1/2001,2.61
11/2/2001,2.43
11/3/2001,2.43
11/4/2001,2.43
11/5/2001,2.45
11/6/2001,2.13
11/7/2001,2.04
11/8/2001,2.03
11/9/2001,1.98
11/10/2001,1.98
11/11/2001,1.98
11/12/2001,1.98
11/13/2001,2.1
11/14/2001,2.16
11/15/2001,2.22
11/16/2001,1.98
11/17/2001,1.98
11/18/2001,1.98
11/19/2001,2.01
11/20/2001,1.97
11/21/2001,1.93
11/22/2001,1.93
11/23/2001,1.88
11/24/2001,1.88
11/25/2001,1.88
11/26/2001,2.04
11/27/2001,2.01
11/28/2001,2.04
11/29/2001,2.09
11/30/2001,2.06
12/1/2001,2.06
12/2/2001,2.06
12/3/2001,2.05
12/4/2001,1.93
12/5/2001,1.89
12/6/2001,1.87
12/7/2001,1.92
12/8/2001,1.92
12/9/2001,1.92
12/10/2001,1.9
12/11/2001,1.8
12/12/2001,1.81
12/13/2001,1.86
12/14/2001,1.88
12/15/2001,1.88
12/16/2001,1.88
12/17/2001,1.93
12/18/2001,1.71
12/19/2001,1.71
12/20/2001,1.79
12/21/2001,1.78
12/22/2001,1.78
12/23/2001,1.78
12/24/2001,1.68
12/25/2001,1.68
12/26/2001,1.89
12/27/2001,1.85
12/28/2001,1.54
12/29/2001,1.54
12/30/2001,1.54
12/31/2001,1.52
1/1/2002,1.52
1/2/2002,1.92
1/3/2002,1.72
1/4/2002,1.61
1/5/2002,1.61
1/6/2002,1.61
1/7/2002,1.61
1/8/2002,1.61
1/9/2002,1.74
1/10/2002,1.81
1/11/2002,1.71
1/12/2002,1.71
1/13/2002,1.71
1/14/2002,1.78
1/15/2002,1.75
1/16/2002,1.69
1/17/2002,1.68
1/18/2002,1.71
1/19/2002,1.71
1/20/2002,1.71
1/21/2002,1.71
1/22/2002,1.84
1/23/2002,1.81
1/24/2002,1.8
1/25/2002,1.78
1/26/2002,1.78
1/27/2002,1.78
1/28/2002,1.79
1/29/2002,1.78
1/30/2002,1.78
1/31/2002,1.85
2/1/2002,1.77
2/2/2002,1.77
2/3/2002,1.77
2/4/2002,1.74
2/5/2002,1.64
2/6/2002,1.66
2/7/2002,1.74
2/8/2002,1.69
2/9/2002,1.69
2/10/2002,1.69
2/11/2002,1.76
2/12/2002,1.72
2/13/2002,1.75
2/14/2002,1.81
2/15/2002,1.73
2/16/2002,1.73
2/17/2002,1.73
2/18/2002,1.73
2/19/2002,1.77
2/20/2002,1.76
2/21/2002,1.77
2/22/2002,1.71
2/23/2002,1.71
2/24/2002,1.71
2/25/2002,1.8
2/26/2002,1.77
2/27/2002,1.76
2/28/2002,1.83
3/1/2002,1.78
3/2/2002,1.78
3/3/2002,1.78
3/4/2002,1.68
3/5/2002,1.63
3/6/2002,1.71
3/7/2002,1.77
3/8/2002,1.69
3/9/2002,1.69
3/10/2002,1.69
3/11/2002,1.75
3/12/2002,1.68
3/13/2002,1.73
3/14/2002,1.79
3/15/2002,1.8
3/16/2002,1.8
3/17/2002,1.8
3/18/2002,1.71
3/19/2002,1.67
3/20/2002,1.78
3/21/2002,1.74
3/22/2002,1.68
3/23/2002,1.68
3/24/2002,1.68
3/25/2002,1.75
3/26/2002,1.71
3/27/2002,1.69
3/28/2002,1.77
3/29/2002,1.74
3/30/2002,1.74
3/31/2002,1.74
4/1/2002,1.88
4/2/2002,1.74
4/3/2002,1.81
4/4/2002,1.74
4/5/2002,1.7
4/6/2002,1.7
4/7/2002,1.7
4/8/2002,1.72
4/9/2002,1.68
4/10/2002,1.73
4/11/2002,1.83
4/12/2002,1.79
4/13/2002,1.79
4/14/2002,1.79
4/15/2002,1.84
4/16/2002,1.68
4/17/2002,1.73
4/18/2002,1.71
4/19/2002,1.67
4/20/2002,1.67
4/21/2002,1.67
4/22/2002,1.73
4/23/2002,1.71
4/24/2002,1.76
4/25/2002,1.82
4/26/2002,1.79
4/27/2002,1.79
4/28/2002,1.79
4/29/2002,1.81
4/30/2002,1.82
5/1/2002,1.88
5/2/2002,1.79
5/3/2002,1.73
5/4/2002,1.73
5/5/2002,1.73
5/6/2002,1.75
5/7/2002,1.72
5/8/2002,1.71
5/9/2002,1.74
5/10/2002,1.74
5/11/2002,1.74
5/12/2002,1.74
5/13/2002,1.75
5/14/2002,1.69
5/15/2002,1.84
5/16/2002,1.76
5/17/2002,1.7
5/18/2002,1.7
5/19/2002,1.7
5/20/2002,1.72
5/21/2002,1.68
5/22/2002,1.73
5/23/2002,1.76
5/24/2002,1.75
5/25/2002,1.75
5/26/2002,1.75
5/27/2002,1.75
5/28/2002,1.88
5/29/2002,1.79
5/30/2002,1.8
5/31/2002,1.79
6/1/2002,1.79
6/2/2002,1.79
6/3/2002,1.83
6/4/2002,1.73
6/5/2002,1.7
6/6/2002,1.75
6/7/2002,1.73
6/8/2002,1.73
6/9/2002,1.73
6/10/2002,1.76
6/11/2002,1.72
6/12/2002,1.75
6/13/2002,1.76
6/14/2002,1.75
6/15/2002,1.75
6/16/2002,1.75
6/17/2002,1.82
6/18/2002,1.71
6/19/2002,1.69
6/20/2002,1.75
6/21/2002,1.74
6/22/2002,1.74
6/23/2002,1.74
6/24/2002,1.77
6/25/2002,1.75
6/26/2002,1.78
6/27/2002,1.81
6/28/2002,1.73
6/29/2002,1.73
6/30/2002,1.73
7/1/2002,1.83
7/2/2002,1.72
7/3/2002,1.71
7/4/2002,1.71
7/5/2002,1.72
7/6/2002,1.72
7/7/2002,1.72
7/8/2002,1.75
7/9/2002,1.72
7/10/2002,1.74
7/11/2002,1.76
7/12/2002,1.71
7/13/2002,1.71
7/14/2002,1.71
7/15/2002,1.83
7/16/2002,1.72
7/17/2002,1.71
7/18/2002,1.74
7/19/2002,1.72
7/20/2002,1.72
7/21/2002,1.72
7/22/2002,1.77
7/23/2002,1.73
7/24/2002,1.67
7/25/2002,1.75
7/26/2002,1.69
7/27/2002,1.69
7/28/2002,1.69
7/29/2002,1.75
7/30/2002,1.71
7/31/2002,1.76
8/1/2002,1.79
8/2/2002,1.72
8/3/2002,1.72
8/4/2002,1.72
8/5/2002,1.77
8/6/2002,1.74
8/7/2002,1.71
8/8/2002,1.71
8/9/2002,1.68
8/10/2002,1.68
8/11/2002,1.68
8/12/2002,1.76
8/13/2002,1.74
8/14/2002,1.78
8/15/2002,1.87
8/16/2002,1.7
8/17/2002,1.7
8/18/2002,1.7
8/19/2002,1.72
8/20/2002,1.7
8/21/2002,1.72
8/22/2002,1.73
8/23/2002,1.72
8/24/2002,1.72
8/25/2002,1.72
8/26/2002,1.81
8/27/2002,1.79
8/28/2002,1.8
8/29/2002,1.82
8/30/2002,1.81
8/31/2002,1.81
9/1/2002,1.81
9/2/2002,1.81
9/3/2002,1.87
9/4/2002,1.74
9/5/2002,1.75
9/6/2002,1.71
9/7/2002,1.71
9/8/2002,1.71
9/9/2002,1.76
9/10/2002,1.74
9/11/2002,1.72
9/12/2002,1.74
9/13/2002,1.72
9/14/2002,1.72
9/15/2002,1.72
9/16/2002,1.83
9/17/2002,1.72
9/18/2002,1.68
9/19/2002,1.69
9/20/2002,1.7
9/21/2002,1.7
9/22/2002,1.7
9/23/2002,1.74
9/24/2002,1.75
9/25/2002,1.79
9/26/2002,1.8
9/27/2002,1.78
9/28/2002,1.78
9/29/2002,1.78
9/30/2002,1.85
10/1/2002,1.85
10/2/2002,1.75
10/3/2002,1.76
10/4/2002,1.72
10/5/2002,1.72
10/6/2002,1.72
10/7/2002,1.74
10/8/2002,1.72
10/9/2002,1.73
10/10/2002,1.75
10/11/2002,1.73
10/12/2002,1.73
10/13/2002,1.73
10/14/2002,1.73
10/15/2002,1.88
10/16/2002,1.73
10/17/2002,1.74
10/18/2002,1.71
10/19/2002,1.71
10/20/2002,1.71
10/21/2002,1.73
10/22/2002,1.71
10/23/2002,1.76
10/24/2002,1.8
10/25/2002,1.82
10/26/2002,1.82
10/27/2002,1.82
10/28/2002,1.79
10/29/2002,1.75
10/30/2002,1.72
10/31/2002,1.82
11/1/2002,1.74
11/2/2002,1.74
11/3/2002,1.74
11/4/2002,1.71
11/5/2002,1.64
11/6/2002,1.48
11/7/2002,1.27
11/8/2002,1.18
11/9/2002,1.18
11/10/2002,1.18
11/11/2002,1.18
11/12/2002,1.29
11/13/2002,1.17
11/14/2002,1.29
11/15/2002,1.35
11/16/2002,1.35
11/17/2002,1.35
11/18/2002,1.21
11/19/2002,1.2
11/20/2002,1.23
11/21/2002,1.27
11/22/2002,1.25
11/23/2002,1.25
11/24/2002,1.25
11/25/2002,1.32
11/26/2002,1.26
11/27/2002,1.27
11/28/2002,1.27
11/29/2002,1.23
11/30/2002,1.23
12/1/2002,1.23
12/2/2002,1.27
12/3/2002,1.24
12/4/2002,1.23
12/5/2002,1.24
12/6/2002,1.21
12/7/2002,1.21
12/8/2002,1.21
12/9/2002,1.22
12/10/2002,1.22
12/11/2002,1.29
12/12/2002,1.29
12/13/2002,1.25
12/14/2002,1.25
12/15/2002,1.25
12/16/2002,1.36
12/17/2002,1.26
12/18/2002,1.25
12/19/2002,1.28
12/20/2002,1.26
12/21/2002,1.26
12/22/2002,1.26
12/23/2002,1.28
12/24/2002,1.15
12/25/2002,1.15
12/26/2002,1.28
12/27/2002,1.2
12/28/2002,1.2
12/29/2002,1.2
12/30/2002,1.23
12/31/2002,1.16
1/1/2003,1.16
1/2/2003,1.3
1/3/2003,1.12
1/4/2003,1.12
1/5/2003,1.12
1/6/2003,1.22
1/7/2003,1.2
1/8/2003,1.29
1/9/2003,1.29
1/10/2003,1.25
1/11/2003,1.25
1/12/2003,1.25
1/13/2003,1.26
1/14/2003,1.24
1/15/2003,1.3
1/16/2003,1.24
1/17/2003,1.2
1/18/2003,1.2
1/19/2003,1.2
1/20/2003,1.2
1/21/2003,1.31
1/22/2003,1.26
1/23/2003,1.27
1/24/2003,1.21
1/25/2003,1.21
1/26/2003,1.21
1/27/2003,1.3
1/28/2003,1.23
1/29/2003,1.26
1/30/2003,1.29
1/31/2003,1.33
2/1/2003,1.33
2/2/2003,1.33
2/3/2003,1.3
2/4/2003,1.21
2/5/2003,1.21
2/6/2003,1.23
2/7/2003,1.21
2/8/2003,1.21
2/9/2003,1.21
2/10/2003,1.25
2/11/2003,1.22
2/12/2003,1.23
2/13/2003,1.28
2/14/2003,1.3
2/15/2003,1.3
2/16/2003,1.3
2/17/2003,1.3
2/18/2003,1.35
2/19/2003,1.24
2/20/2003,1.25
2/21/2003,1.21
2/22/2003,1.21
2/23/2003,1.21
2/24/2003,1.25
2/25/2003,1.28
2/26/2003,1.28
2/27/2003,1.31
2/28/2003,1.33
3/1/2003,1.33
3/2/2003,1.33
3/3/2003,1.33
3/4/2003,1.2
3/5/2003,1.22
3/6/2003,1.23
3/7/2003,1.2
3/8/2003,1.2
3/9/2003,1.2
3/10/2003,1.23
3/11/2003,1.21
3/12/2003,1.23
3/13/2003,1.31
3/14/2003,1.3
3/15/2003,1.3
3/16/2003,1.3
3/17/2003,1.31
3/18/2003,1.2
3/19/2003,1.2
3/20/2003,1.23
3/21/2003,1.2
3/22/2003,1.2
3/23/2003,1.2
3/24/2003,1.23
3/25/2003,1.24
3/26/2003,1.26
3/27/2003,1.29
3/28/2003,1.26
3/29/2003,1.26
3/30/2003,1.26
3/31/2003,1.38
4/1/2003,1.29
4/2/2003,1.19
4/3/2003,1.24
4/4/2003,1.22
4/5/2003,1.22
4/6/2003,1.22
4/7/2003,1.25
4/8/2003,1.22
4/9/2003,1.24
4/10/2003,1.27
4/11/2003,1.24
4/12/2003,1.24
4/13/2003,1.24
4/14/2003,1.32
4/15/2003,1.34
4/16/2003,1.26
4/17/2003,1.28
4/18/2003,1.24
4/19/2003,1.24
4/20/2003,1.24
4/21/2003,1.29
4/22/2003,1.26
4/23/2003,1.24
4/24/2003,1.24
4/25/2003,1.28
4/26/2003,1.28
4/27/2003,1.28
4/28/2003,1.29
4/29/2003,1.27
4/30/2003,1.31
5/1/2003,1.3
5/2/2003,1.24
5/3/2003,1.24
5/4/2003,1.24
5/5/2003,1.27
5/6/2003,1.28
5/7/2003,1.28
5/8/2003,1.27
5/9/2003,1.24
5/10/2003,1.24
5/11/2003,1.24
5/12/2003,1.25
5/13/2003,1.23
5/14/2003,1.3
5/15/2003,1.36
5/16/2003,1.26
5/17/2003,1.26
5/18/2003,1.26
5/19/2003,1.26
5/20/2003,1.23
5/21/2003,1.23
5/22/2003,1.25
5/23/2003,1.21
5/24/2003,1.21
5/25/2003,1.21
5/26/2003,1.21
5/27/2003,1.32
5/28/2003,1.29
5/29/2003,1.29
5/30/2003,1.28
5/31/2003,1.28
6/1/2003,1.28
6/2/2003,1.27
6/3/2003,1.21
6/4/2003,1.22
6/5/2003,1.26
6/6/2003,1.24
6/7/2003,1.24
6/8/2003,1.24
6/9/2003,1.25
6/10/2003,1.22
6/11/2003,1.25
6/12/2003,1.25
6/13/2003,1.24
6/14/2003,1.24
6/15/2003,1.24
6/16/2003,1.33
6/17/2003,1.24
6/18/2003,1.22
6/19/2003,1.22
6/20/2003,1.23
6/21/2003,1.23
6/22/2003,1.23
6/23/2003,1.21
6/24/2003,1.15
6/25/2003,1.18
6/26/2003,1.1
6/27/2003,1.08
6/28/2003,1.08
6/29/2003,1.08
6/30/2003,1.45
7/1/2003,1.11
7/2/2003,1.01
7/3/2003,0.96
7/4/2003,0.96
7/5/2003,0.96
7/6/2003,0.96
7/7/2003,1
7/8/2003,0.93
7/9/2003,0.96
7/10/2003,1
7/11/2003,0.98
7/12/2003,0.98
7/13/2003,0.98
7/14/2003,1.07
7/15/2003,1.13
7/16/2003,1.01
7/17/2003,1.02
7/18/2003,0.99
7/19/2003,0.99
7/20/2003,0.99
7/21/2003,1.02
7/22/2003,1
7/23/2003,1.05
7/24/2003,1.04
7/25/2003,1.03
7/26/2003,1.03
7/27/2003,1.03
7/28/2003,1.05
7/29/2003,1.04
7/30/2003,1.03
7/31/2003,1.04
8/1/2003,1
8/2/2003,1
8/3/2003,1
8/4/2003,1
8/5/2003,0.86
8/6/2003,0.88
8/7/2003,0.95
8/8/2003,0.96
8/9/2003,0.96
8/10/2003,0.96
8/11/2003,1.02
8/12/2003,0.99
8/13/2003,1.01
8/14/2003,1.22
8/15/2003,1.39
8/16/2003,1.39
8/17/2003,1.39
8/18/2003,1.03
8/19/2003,0.93
8/20/2003,0.89
8/21/2003,1.01
8/22/2003,0.99
8/23/2003,0.99
8/24/2003,0.99
8/25/2003,1.04
8/26/2003,1
8/27/2003,0.98
8/28/2003,1.04
8/29/2003,1.01
8/30/2003,1.01
8/31/2003,1.01
9/1/2003,1.01
9/2/2003,1.06
9/3/2003,0.96
9/4/2003,0.98
9/5/2003,0.96
9/6/2003,0.96
9/7/2003,0.96
9/8/2003,0.99
9/9/2003,0.95
9/10/2003,0.95
9/11/2003,1
9/12/2003,1.02
9/13/2003,1.02
9/14/2003,1.02
9/15/2003,1.11
9/16/2003,0.97
9/17/2003,0.97
9/18/2003,1
9/19/2003,0.99
9/20/2003,0.99
9/21/2003,0.99
9/22/2003,1.02
9/23/2003,1.01
9/24/2003,1.03
9/25/2003,1.08
9/26/2003,1.03
9/27/2003,1.03
9/28/2003,1.03
9/29/2003,1.04
9/30/2003,1.17
10/1/2003,1.11
10/2/2003,1.02
10/3/2003,0.99
10/4/2003,0.99
10/5/2003,0.99
10/6/2003,0.99
10/7/2003,0.98
10/8/2003,0.99
10/9/2003,1.02
10/10/2003,1
10/11/2003,1
10/12/2003,1
10/13/2003,1
10/14/2003,1.08
10/15/2003,1.09
10/16/2003,1.04
10/17/2003,0.98
10/18/2003,0.98
10/19/2003,0.98
10/20/2003,1.02
10/21/2003,0.99
10/22/2003,0.99
10/23/2003,1.02
10/24/2003,1.01
10/25/2003,1.01
10/26/2003,1.01
10/27/2003,1.03
10/28/2003,0.98
10/29/2003,0.97
10/30/2003,1.02
10/31/2003,1.03
11/1/2003,1.03
11/2/2003,1.03
11/3/2003,1.02
11/4/2003,0.98
11/5/2003,0.98
11/6/2003,1
11/7/2003,0.98
11/8/2003,0.98
11/9/2003,0.98
11/10/2003,0.99
11/11/2003,0.99
11/12/2003,1
11/13/2003,0.99
11/14/2003,0.98
11/15/2003,0.98
11/16/2003,0.98
11/17/2003,1.04
11/18/2003,0.98
11/19/2003,0.98
11/20/2003,1
11/21/2003,0.98
11/22/2003,0.98
11/23/2003,0.98
11/24/2003,0.98
11/25/2003,1.02
11/26/2003,1.01
11/27/2003,1.01
11/28/2003,1.01
11/29/2003,1.01
11/30/2003,1.01
12/1/2003,1.03
12/2/2003,0.97
12/3/2003,0.98
12/4/2003,0.99
12/5/2003,0.98
12/6/2003,0.98
12/7/2003,0.98
12/8/2003,0.99
12/9/2003,0.97
12/10/2003,0.99
12/11/2003,0.99
12/12/2003,0.99
12/13/2003,0.99
12/14/2003,0.99
12/15/2003,1.04
12/16/2003,0.99
12/17/2003,0.99
12/18/2003,1.01
12/19/2003,0.98
12/20/2003,0.98
12/21/2003,0.98
12/22/2003,1.02
12/23/2003,1
12/24/2003,0.97
12/25/2003,0.97
12/26/2003,0.97
12/27/2003,0.97
12/28/2003,0.97
12/29/2003,0.98
12/30/2003,0.93
12/31/2003,0.94
1/1/2004,0.94
1/2/2004,1.01
1/3/2004,1.01
1/4/2004,1.01
1/5/2004,0.97
1/6/2004,0.92
1/7/2004,0.94
1/8/2004,0.99
1/9/2004,0.99
1/10/2004,0.99
1/11/2004,0.99
1/12/2004,1
1/13/2004,0.99
1/14/2004,1.01
1/15/2004,1.04
1/16/2004,0.98
1/17/2004,0.98
1/18/2004,0.98
1/19/2004,0.98
1/20/2004,1.02
1/21/2004,1
1/22/2004,1.02
1/23/2004,1
1/24/2004,1
1/25/2004,1
1/26/2004,1.08
1/27/2004,1.02
1/28/2004,0.99
1/29/2004,1
1/30/2004,1.03
1/31/2004,1.03
2/1/2004,1.03
2/2/2004,1.01
2/3/2004,0.97
2/4/2004,1
2/5/2004,1.01
2/6/2004,0.99
2/7/2004,0.99
2/8/2004,0.99
2/9/2004,1.01
2/10/2004,1
2/11/2004,1
2/12/2004,1.02
2/13/2004,1.01
2/14/2004,1.01
2/15/2004,1.01
2/16/2004,1.01
2/17/2004,1.02
2/18/2004,1
2/19/2004,1
2/20/2004,0.99
2/21/2004,0.99
2/22/2004,0.99
2/23/2004,1
2/24/2004,0.99
2/25/2004,1.02
2/26/2004,1.03
2/27/2004,1.04
2/28/2004,1.04
2/29/2004,1.04
3/1/2004,1.04
3/2/2004,1
3/3/2004,1
3/4/2004,0.99
3/5/2004,1
3/6/2004,1
3/7/2004,1
3/8/2004,1
3/9/2004,0.99
3/10/2004,1
3/11/2004,1.01
3/12/2004,0.99
3/13/2004,0.99
3/14/2004,0.99
3/15/2004,1.05
3/16/2004,0.99
3/17/2004,1
3/18/2004,1
3/19/2004,0.99
3/20/2004,0.99
3/21/2004,0.99
3/22/2004,1.01
3/23/2004,0.99
3/24/2004,0.99
3/25/2004,1.02
3/26/2004,1
3/27/2004,1
3/28/2004,1
3/29/2004,1
3/30/2004,0.98
3/31/2004,1.05
4/1/2004,1.03
4/2/2004,1
4/3/2004,1
4/4/2004,1
4/5/2004,1.01
4/6/2004,1
4/7/2004,1
4/8/2004,1.02
4/9/2004,1.01
4/10/2004,1.01
4/11/2004,1.01
4/12/2004,1
4/13/2004,1
4/14/2004,1.01
4/15/2004,1.03
4/16/2004,0.99
4/17/2004,0.99
4/18/2004,0.99
4/19/2004,1
4/20/2004,0.99
4/21/2004,0.99
4/22/2004,1
4/23/2004,0.99
4/24/2004,0.99
4/25/2004,0.99
4/26/2004,1.01
4/27/2004,0.99
4/28/2004,1.01
4/29/2004,1.03
4/30/2004,1.03
5/1/2004,1.03
5/2/2004,1.03
5/3/2004,1.03
5/4/2004,1
5/5/2004,0.99
5/6/2004,1
5/7/2004,0.99
5/8/2004,0.99
5/9/2004,0.99
5/10/2004,1
5/11/2004,0.96
5/12/2004,0.98
5/13/2004,1
5/14/2004,1.02
5/15/2004,1.02
5/16/2004,1.02
5/17/2004,1.05
5/18/2004,1
5/19/2004,1
5/20/2004,1
5/21/2004,0.99
5/22/2004,0.99
5/23/2004,0.99
5/24/2004,1
5/25/2004,1
5/26/2004,0.99
5/27/2004,1
5/28/2004,1.02
5/29/2004,1.02
5/30/2004,1.02
5/31/2004,1.02
6/1/2004,1.02
6/2/2004,0.98
6/3/2004,0.99
6/4/2004,0.99
6/5/2004,0.99
6/6/2004,0.99
6/7/2004,0.99
6/8/2004,0.97
6/9/2004,0.99
6/10/2004,1
6/11/2004,1
6/12/2004,1
6/13/2004,1
6/14/2004,1.02
6/15/2004,1.03
6/16/2004,1
6/17/2004,1.01
6/18/2004,1
6/19/2004,1
6/20/2004,1
6/21/2004,1
6/22/2004,1
6/23/2004,1.02
6/24/2004,1.03
6/25/2004,1.05
6/26/2004,1.05
6/27/2004,1.05
6/28/2004,1.09
6/29/2004,1.13
6/30/2004,1.38
7/1/2004,1.4
7/2/2004,1.25
7/3/2004,1.25
7/4/2004,1.25
7/5/2004,1.25
7/6/2004,1.3
7/7/2004,1.26
7/8/2004,1.26
7/9/2004,1.24
7/10/2004,1.24
7/11/2004,1.24
7/12/2004,1.26
7/13/2004,1.24
7/14/2004,1.24
7/15/2004,1.3
7/16/2004,1.24
7/17/2004,1.24
7/18/2004,1.24
7/19/2004,1.25
7/20/2004,1.25
7/21/2004,1.25
7/22/2004,1.26
7/23/2004,1.25
7/24/2004,1.25
7/25/2004,1.25
7/26/2004,1.27
7/27/2004,1.27
7/28/2004,1.29
7/29/2004,1.3
7/30/2004,1.29
7/31/2004,1.29
8/1/2004,1.29
8/2/2004,1.28
8/3/2004,1.24
8/4/2004,1.22
8/5/2004,1.3
8/6/2004,1.32
8/7/2004,1.32
8/8/2004,1.32
8/9/2004,1.35
8/10/2004,1.43
8/11/2004,1.5
8/12/2004,1.51
8/13/2004,1.48
8/14/2004,1.48
8/15/2004,1.48
8/16/2004,1.43
8/17/2004,1.2
8/18/2004,1.39
8/19/2004,1.5
8/20/2004,1.5
8/21/2004,1.5
8/22/2004,1.5
8/23/2004,1.51
8/24/2004,1.51
8/25/2004,1.55
8/26/2004,1.55
8/27/2004,1.52
8/28/2004,1.52
8/29/2004,1.52
8/30/2004,1.54
8/31/2004,1.55
9/1/2004,1.53
9/2/2004,1.51
9/3/2004,1.48
9/4/2004,1.48
9/5/2004,1.48
9/6/2004,1.48
9/7/2004,1.54
9/8/2004,1.51
9/9/2004,1.49
9/10/2004,1.48
9/11/2004,1.48
9/12/2004,1.48
9/13/2004,1.51
9/14/2004,1.4
9/15/2004,1.57
9/16/2004,1.61
9/17/2004,1.58
9/18/2004,1.58
9/19/2004,1.58
9/20/2004,1.64
9/21/2004,1.7
9/22/2004,1.78
9/23/2004,1.8
9/24/2004,1.76
9/25/2004,1.76
9/26/2004,1.76
9/27/2004,1.76
9/28/2004,1.72
9/29/2004,1.76
9/30/2004,1.94
10/1/2004,1.86
10/2/2004,1.86
10/3/2004,1.86
10/4/2004,1.77
10/5/2004,1.73
10/6/2004,1.74
10/7/2004,1.76
10/8/2004,1.71
10/9/2004,1.71
10/10/2004,1.71
10/11/2004,1.71
10/12/2004,1.78
10/13/2004,1.73
10/14/2004,1.77
10/15/2004,1.79
10/16/2004,1.79
10/17/2004,1.79
10/18/2004,1.73
10/19/2004,1.72
10/20/2004,1.74
10/21/2004,1.76
10/22/2004,1.72
10/23/2004,1.72
10/24/2004,1.72
10/25/2004,1.76
10/26/2004,1.72
10/27/2004,1.77
10/28/2004,1.79
10/29/2004,1.79
10/30/2004,1.79
10/31/2004,1.79
11/1/2004,1.83
